用户ID,评论时间,点赞总数,评论内容,classify
402490917,2017-02-08 13:24:19,1.0,这个歌 真的好听,
81976079,2017-02-08 13:18:45,1.0,我是个沉默不语的靠着车窗想念你的乘客,
76410330,2017-02-08 13:11:15,3.0,最喜欢的就是《成都》和《鼓楼》，犹记得15年“我们的时光”巡演时第一次听到《鼓楼》内心的汹涌澎湃，如今成都已经沦陷，就让鼓楼成为第二个家吧,
52871042,2017-02-08 12:38:21,0.0,哈哈哈，这就是个段子，我可坚持不了那么长时间,
318431051,2016-12-22 08:54:04,4.0,鼓楼是安静的，雷子是鲜活的。鼓楼冷漠，雷子暖心。变幻的车来人往和四季交错，消逝无踪的光阴和一去不返的青春，日复一日，年复一年！只有鼓楼与雷子同样坚守自己。这个世界唯一不变的就是不停改变，不变的那部分就只能被现实一次次残酷地冲击撕裂，伤口从不愈合。,
85025262,2016-12-22 08:53:53,2.0,南加州不下雨，有说法了吗？,
37480515,2016-12-22 08:49:59,2.0,一切便秘与我无关[大哭],
9665067,2016-12-22 08:48:46,6.0,欢迎乘坐107路无人售票车，本车开往白石桥东，下一站……满满的回忆,
3200652,2016-12-22 08:46:20,2.0,打粉你好[鬼脸],
120518757,2016-12-22 08:39:55,2.0,想念 鼓楼,
114396764,2016-12-22 08:39:22,2.0,忍不住买了新专来听，,
53481110,2016-12-22 08:36:15,4.0,执着的 迷惘的 文艺青年很多 ～[呆],
46263319,2016-12-22 08:32:56,2.0,一切繁华与我无关,
135107829,2016-12-22 08:26:13,2.0, 时间是带走青春的电车。,
268770658,2016-12-22 08:25:00,2.0,这个比喻太棒了..,
85780868,2016-12-22 08:23:36,2.0,爱上一座城市并不难,
10136273,2016-12-22 08:15:53,6.0,4分01秒有公交车报站的录音，😂为啥我听的是106路，你们呢？,
53122301,2017-10-25 17:27:54,4.0,2017年10月25日，辞了工作，拖着行李坐着地铁到了南京的鼓楼站。不为别的，只为了心中不变的初衷。,
257335866,2017-10-25 17:00:16,5.0,乐队每天晚上临近结束的时候都要唱一遍鼓楼[大哭],
368290487,2017-10-25 15:33:09,6.0,It never rains in California,
392131160,2017-10-25 15:07:10,0.0,希望一切都会好的,
90240552,2017-10-25 14:25:45,0.0,我把晚安那里截成短信铃声了,
246526141,2017-10-25 13:42:44,1.0,周五我要去鼓楼下面听鼓楼,
317346554,2017-10-25 12:37:27,0.0,对过往说晚安 晚安,
133896991,2017-10-25 12:09:16,1.0,这哥们早有预谋或者可以说蓄谋已久,
83865382,2017-10-25 11:38:56,0.0,每天听云音乐推送的英文歌，这首是最近唯一单曲循环的国语歌，，超爱，，,
414139164,2017-10-25 11:06:36,0.0,😂不是,
380876135,2017-10-25 10:59:26,0.0,哥们儿，看来你在那蹲点，蹲了不少时候啊[大笑][大笑],
319226733,2017-10-25 10:54:09,2.0,下个月18号，白天鼓楼见，晚上工体见！,
584062621,2017-10-25 10:20:05,0.0,余杭的？[大笑],
134436468,2017-10-25 09:29:23,1.0,看你动态不是说七月吗。。,
448572674,2017-10-25 05:53:36,1.0,哈哈哈是啊是啊 缘分来的太快,
370044552,2017-10-25 01:25:20,1.0,霜未降，露先凉，是谁夜半惊坐起，听骤雨敲窗，双玉燕，已远方，檐下芭蕉轻摇摆，误了秋蝉低唱。,
276329750,2018-04-17 22:34:27,0.0,没去过 风景好么,
267822549,2018-04-17 22:28:45,0.0,这是个拥挤的地方 而我却很平凡…,
74803643,2018-04-17 22:13:02,7.0,It Never Rains In Southern California…,
127685743,2018-04-17 21:44:30,0.0,南锣鼓巷现在太商务了 觉得没歌里写的有那种感觉了,
373062997,2018-04-17 20:02:08,1.0,又是一年过去了 领结会有的 西装熨好了 再也不能这样孤独了,
532407893,2018-04-17 19:35:42,3.0,我是个沉默不语靠着车窗想念你的乘客[幽灵],
479918972,2018-04-17 18:09:09,0.0,你的歌让我不觉得孤单。,
345070378,2018-04-17 17:36:10,1.0,这首歌的回忆对我来说，只有你一个人。所以，就像漂流瓶一样，把它扔出去，你看到也好，看不到也好，终将淹没。,
266313522,2018-04-17 16:37:43,0.0,吉姆餐厅,
69937159,2018-04-17 16:12:13,0.0,单曲循环三天了，睡觉的时候梦里都是“我在鼓楼，我在鼓楼”,
381451719,2018-04-17 16:07:19,3.0,我在南京鼓楼[大笑],
130252045,2018-04-17 14:34:56,5.0,点这首歌送给，江西财经职业学院 17会计八班 尚金亭，在此我想对她说:南方甚好，欢迎你来！,
263415070,2018-04-17 14:01:18,0.0,这首歌是真的太喜欢了 ,
501271967,2018-01-11 13:21:13,5.0,2016年国庆，我们的感情断了，从此不再联系，我决定今年去我们一去去过的云南，和很多好友都说，我已经忘记你了，可是雷子的歌让我想起了以前，你等了我3年，我不介意等你3年   5年  10年。,
363001761,2018-01-11 11:44:10,1.0,赞你的评论和头像,
412875875,2018-01-11 11:28:40,2.0,祝福你们!,
1297203070,2018-01-11 10:14:19,0.0,走心,
314491771,2018-01-11 09:08:03,1.0,今天来了鼓楼，就在什刹海边，还看到了经过的107。感动了，只为了此刻我还能当个文艺青年。我爱你赵雷,
587097315,2018-01-11 08:30:15,1.0,我在深圳，即将离开,
72937081,2018-01-11 03:39:44,0.0,我有点浮躁,
51079888,2018-01-11 01:20:42,3.0,鼓楼＝It never rains in California ＝我在人名广场吃着炸鸡,
426540351,2018-01-11 00:39:47,0.0,对啊，寂寞就听听雷子的歌就好了😬,
332795514,2018-01-11 00:11:35,0.0,舍友天天放，我就给他改了。你站在，鼓楼上面，我躺在，鼓楼下面，他趴在，鼓楼中间，我们仨，就是鼓楼的代言。,
423239308,2018-01-11 00:05:47,1.0,一个寒假之前😁刚开始知道你，不算早，还很晚，然后一直沉寂在我的列表里，又一个寒假将至，突然极其热爱在列表里的你，突然懂了你。,
363396671,2018-01-10 23:13:13,0.0,哟西,
419762508,2018-01-10 22:54:35,1.0,有！！！而且不止一个！！,
129877184,2018-01-10 22:13:13,1.0,想起了临汾的鼓楼，同样的梦不同的地点，却总有一群想念着什么的人,
111806702,2017-02-08 12:31:22,0.0,有一点点像人民广场吃炸鸡。,
274406668,2017-02-08 12:19:59,1.0,[亲亲]购买的第一张数字专辑，16元~,
338782439,2017-02-08 12:11:20,0.0,哈哈哈你太可爱啦😄我们一直默默的爱着雷子哈哈,
122857668,2017-02-08 12:10:17,1.0,歌词里什刹海的“刹”字跟这个不一样啊,
250564998,2017-02-08 12:07:03,1.0,我買的第一個專輯 只為這首歌  見素抱朴 勿忘初心[爱心][爱心],
327331067,2017-02-08 11:48:26,1.0,一会去坐下107路,
305043453,2017-02-08 11:16:25,0.0,顶顶,
382978068,2017-02-08 10:31:09,2.0,第一次购买专辑就像和初恋谈恋爱一样，爱情里初恋最难忘，那么音乐里赵雷的歌又能差到哪里呢?,
329607856,2017-02-08 10:14:18,0.0,我都想去那边安家,
351129395,2016-12-22 08:04:49,3.0,自从听了这首歌之后，我就把微博ID改成了“月亮抽着烟”,
266165082,2016-12-22 08:02:05,2.0,你还有我们,
79412606,2016-12-22 08:00:40,5.0,这是个拥挤的地方，而我很孤单。,
257364983,2016-12-22 07:57:54,4.0,第一次听见是在 大事发生的 现场 从此就深深喜欢上了,
122541514,2016-12-22 07:56:00,2.0,🤝🤝,
260843263,2016-12-22 07:49:38,8.0,他喜欢在我唱歌的时候摸着我的肚子，他说你的声音是从这里发出的……            实在觉得有个评论评到心底里了：宋小君说“生活里应该有的样子：亲吻、睡觉、旅行、抱在一起谈论爱情、下雨、写诗、想你、等风住了、等天晴。”我想再加一个，和你一起听赵雷。,
301570436,2016-12-22 07:38:05,3.0,是不是每个城市都有个鼓楼,
79187733,2016-12-22 07:32:44,2.0,会让人瞬间想到 吉姆餐厅,
31810188,2016-12-22 07:30:42,3.0,我还有清晰版《过年》额。。,
344863684,2016-12-22 07:24:38,3.0,鼓楼是否有特殊意义呢？有《钟鼓楼》，有《鼓楼先生》，有《鼓楼》[奸笑][奸笑],
85700570,2016-12-22 07:13:13,2.0,支持,
54873073,2016-12-22 07:11:36,7.0,异国他乡，吃不着一口饺子，只能花钱喂饱饥渴的耳朵。,
357805811,2016-12-22 06:59:43,3.0,最后一路诶嘿赵雷是掉下车了吗[吐舌],
313391245,2016-12-22 06:52:11,3.0,想说的很多 20岁生日快乐我愿陪你度过余下的每个生日 直到我死去,
127850321,2016-12-22 06:33:29,5.0,我咋觉得这版声音有点小呢....私更喜欢live版,
257080599,2017-10-24 23:53:47,0.0,哈哈哈哈 这缘分来得太快了吧[大哭],
267221355,2017-10-24 23:35:18,3.0,离开北京的最后去了鼓楼，就是今天[呲牙],
429131589,2017-10-24 23:35:09,1.0,最后车辆进站，背景安静又拥挤的回家的人潮，走出车站的你，只有自己走向回家的路。有没有留恋车站的感觉，不敢往回走，因为此时的你，意识到了孤独侵染了，昏黄路灯的夜。,
270985450,2017-10-24 23:22:32,1.0,单曲循环了一整天 明天还要继续 这旋律加上嗓音 腔调 秒杀一切的感觉 赵雷 牛逼,
365713568,2017-10-24 23:20:00,0.0,我希望你知道 却又害怕你不知道 更害怕你明明知道却装作不知道,
528379325,2017-10-24 22:46:37,0.0,都喜欢他的歌，,
503452390,2017-10-24 22:19:35,4.0,好想找个也喜欢民谣的菇凉当女朋友，因为喜欢民谣的菇凉一定都很美。哈哈[可爱],
370989962,2017-10-24 21:31:26,0.0,受不了的节奏,
510064802,2017-10-24 20:38:23,7.0,本来不喜欢旅游的一个人，听了你的歌，每年出去旅游2次，自驾游听着你的歌，贼舒服。一个人挺好的，原来谈了6年的女孩，今年结婚了，花了一年的时间的走出来，还好有你的歌  陪伴。,
613396493,2017-10-24 20:33:51,0.0,比成都还爱,
326355423,2017-10-24 20:20:49,1.0,从高二开始，就特别想去北京。高考后没能正常发挥，所以来省会武汉读大学。我多想去北京啊，多想去后海，鼓楼，景山公园啊。等四年吧，好好努力，去北京读研。北京，我想您。,
248703634,2017-10-24 19:57:18,5.0,“你知道吗，人有206块骨头，风吹起你裙子的那刻起，我有207块。”“每天只想和你做四件事，一日三餐”“别人对你好都是想跟你上床，我不一样，我沙发也行，厨房也行”“我可以给你做牛做马，但你得给我草”好吧，反正污一点，我们沟通起来顺畅一点。一般我们这些污的人都长得很好看。,
338536046,2018-04-17 13:44:35,0.0,那个女的也发过这样的评论，说的是你吧[大哭],
300093917,2018-04-17 12:02:45,0.0,为了赵雷开会员,
344045647,2018-04-17 11:13:01,0.0,划重点：看见一个妹子好久都没打上车。,
434656036,2018-04-17 11:11:38,0.0,从南锣鼓巷走到鼓楼的路上哼这首歌特有感觉,
563240675,2018-04-17 10:53:56,2.0,我最爱的姑姑，去年也查出来甲状腺癌，12月份我陪她做了全切手术，放疗，现在她特别乐观，坚强！希望你也能活得像阳光一样，每天清早都能灿烂升起！,
408035720,2018-04-17 10:40:01,3.0,晋级的不也是没红，这就是命,
49913430,2018-04-17 09:47:29,1.0,这是个拥挤的地方 而我却很孤单     在北京待了5年  体会到了这句话,
563247958,2018-04-17 09:30:23,0.0,哇有小可爱回复,
441968189,2018-04-17 09:16:18,0.0,加油,
544769414,2018-04-17 08:02:56,0.0,[憨笑]早哇哇,
514048283,2018-04-17 06:18:35,2.0,应该是 北京,
538710359,2018-04-17 01:48:48,0.0,加油,
270003919,2018-04-17 00:11:55,4.0,斯人若彩虹 遇上方知有,
91369422,2018-04-16 23:53:26,0.0,相对论,
530856955,2018-04-16 22:38:46,3.0,因为这首歌喜欢上了那个路边唱歌的小哥哥,
322348087,2018-04-16 21:27:11,0.0,听着这首歌，感觉马云在旁边，我也能潇洒走过。,
105518680,2018-01-10 22:11:37,1.0,鼓楼比成都真挚了很多啊感觉。,
79120206,2018-01-10 21:50:53,0.0,太好听了，循环了一天一夜,
531494015,2018-01-10 21:35:16,1.0,开往白石桥东[呆],
10541646,2018-01-10 20:43:43,2.0,听了我分分种想跑鼓楼去！,
309126470,2018-01-10 19:02:27,1.0,我又相信爱情了[憨笑],
368898258,2018-01-10 18:52:56,1.0,家乡也有一座鼓楼，明太祖时期留下的，听着歌感觉又回到了小时候,
274699106,2018-01-10 17:49:55,4.0,我住在鼓楼[呆],
103874488,2018-01-10 17:45:33,3.0,我是个沉默不语的靠着车窗想念你的乘客,
3131377,2018-01-10 17:32:33,2.0,作为成都人，觉得这首歌比《成都》好太多，故土可能才是挥之不去的感动。,
34462081,2018-01-10 16:55:24,1.0,[大笑],
1305855860,2018-01-10 16:26:28,1.0,谢谢,
473516138,2018-01-10 15:48:30,1.0,热评里能碰到同城也是缘分！,
47453436,2018-01-10 14:26:19,2.0,遇到你真好[可爱],
623518111,2018-01-10 14:24:19,3.0,上个月她把这首歌分享给我，问我去没去过鼓楼，我说我知道在哪，没去过。还想着等天不那么冷了，等她生日的时候带她去鼓楼转转，去南锣鼓巷溜达溜达......现在想都不敢想了。等考完试就自己去鼓楼转转，希望自己早点忘掉你[心碎],
31018863,2018-01-10 14:21:37,4.0,这歌是真的怪好听。虽然作为南方人没去过鼓楼，也理解不了深意，但是真的就是怪好听。。,
399120905,2018-01-10 13:12:45,3.0,我的爱人在将军怀里沉眠正鼾💔,
301475385,2017-02-08 09:44:40,0.0,去成都的街头走一走,
378150079,2017-02-08 09:31:40,0.0,我想去！已列在计划内。,
112380142,2017-02-08 09:21:13,0.0,我是个沉默不语的靠着车窗想念你的乘客,
401936595,2017-02-08 08:55:45,0.0,昂，知道了，前边有同学告诉过了。[憨笑],
115891489,2017-02-08 08:54:58,0.0,然后我就想你了啊～那个在鼓楼的我却并没有遇见你啊～,
84912569,2017-02-08 08:50:04,0.0,有谁喜欢后面那段：“哦哦哦哦哦哦”的，请点赞,
301656307,2017-02-08 08:36:13,1.0,第一次买数字专辑，因为真的喜欢，唱到内心的艺术,
132286662,2017-02-08 06:06:19,1.0,我居然喜欢上了我六年前的女朋友[惊恐]她在西安鼓楼旁边,
263985423,2017-02-08 05:14:46,2.0,这是个拥挤的地方，我却很孤独,
40410958,2017-02-08 02:04:16,0.0,现在在英国，还是怀念我大北京[撇嘴],
17261912,2016-12-22 06:33:24,1.0,时间是带走青春的电车,
98084099,2016-12-22 06:15:06,2.0,啊啊啊啊啊终于发新专了！,
63386311,2016-12-22 06:13:16,3.0,赵雷火了，我挺高兴的。终于在说起赵雷时，朋友不会问我这TM是谁？我笑笑NTM你以为赵雷是谁？,
328333766,2016-12-22 05:48:23,2.0,我听着感觉我自己就在鼓楼下面[大哭]靠着墙壁，晒太阳,
73328294,2016-12-22 05:38:57,2.0,我是个沈默不语的靠着车窗想念你的乘客。,
3510088,2016-12-22 05:30:21,3.0,首先你得有个女朋友,
107387085,2016-12-22 04:24:00,3.0,虽然你不喜欢我但我还是想送你这张专辑。因为里面有我想对你说的话。,
313511509,2016-12-22 03:10:22,3.0,这么久 这么久 这个鼓楼正式版终于出来了,
59878609,2016-12-22 02:49:29,5.0,我也希望他喜欢雷子。,
285787103,2016-12-22 02:46:49,3.0,这是个平凡的地方，而我却很平凡很孤单,
91420297,2016-12-22 02:23:23,2.0,❤️ 最美好的期许,
42093332,2016-12-22 02:18:12,7.0,零差评音乐人，学习！,
287700930,2016-12-22 02:12:24,7.0,为了一首鼓楼  我愿意花一天的生活费买下整个专辑   生活可以苦点   精神一定要富裕,
283549699,2016-12-22 02:11:26,1.0,雷子失踪了[吐舌],
581949490,2017-10-24 18:48:00,0.0,月亮在抽着烟，我在想你,
375593606,2017-10-24 16:37:40,1.0,可以可以,
246425768,2017-10-24 15:53:29,1.0,鼓楼房价高[痛苦],
612200596,2017-10-24 13:21:46,1.0,其实我也是听歌辨人的。歌曲反映一个人的心境,
343891754,2017-10-24 13:16:44,0.0,好苦的歌,
105615523,2017-10-24 12:25:24,1.0,第一次买歌 献给鼓楼 我的北京情怀,
480501136,2017-10-24 12:01:59,1.0,你们以为2012什么都没发生吗？太天真了！我记得当时那股力量直接撕裂虚空而来，即将湮灭整个银河系，正在华山之巅打瞌睡的我，猛然间睁开眼。冷哼一声，一指点出，那股力量便崩溃消失殆尽。接着便继续睡觉，深藏功与名！要不是本少只手遮天，这方世界都不复存在！,
121010574,2017-10-24 10:29:06,0.0,别怕。还有五姑娘在,
405951525,2017-10-24 10:02:46,0.0,为什莫那莫说  还有这种操作  那雷子快来济南吧[吐舌],
336636029,2017-10-24 09:33:16,0.0,[强],
45580386,2017-10-24 08:52:07,0.0,真奇妙啊，这么多鼓楼,
37843055,2017-10-24 08:51:16,2.0,去了无数次后海，从喜悦到悲伤,
273868862,2017-10-24 08:35:37,1.0,感觉好多民谣就是第一次听这是什么破歌啊，再听到的时候哎呀嘛呀这个贼好听。,
